Date,Time,Open,High,Low,Close,Volume
2015.02.20,0:00,236.1,241.4,231.9,237.8,8478
2015.02.21,0:00,237.8,239,235.9,237.4,4515
2015.02.22,0:00,237.7,239,226.2,229.2,5790
2015.02.23,0:00,229.1,234,225,233.2,6702
2015.02.24,0:00,233.2,234,227.8,231.9,5836
2015.02.25,0:00,232.1,232.8,228.9,231,4493
2015.02.26,0:00,231,232.1,228.1,230.6,4571
2015.02.27,0:00,230.5,252.2,230.5,249,9988
2015.02.28,0:00,249,249.8,243.7,247.6,5601
2015.03.01,0:00,247.6,254.2,238,252.1,5956
2015.03.02,0:00,252.2,268.5,247.9,266.3,10455
2015.03.03,0:00,266.4,283,262.1,279.5,10194
2015.03.04,0:00,279.5,280.5,261.5,265,9494
2015.03.05,0:00,265,276,259,273,13450
2015.03.06,0:00,273.5,275.3,266.2,270.6,6922
2015.03.07,0:00,270.5,275,267,272.2,5222
2015.03.08,0:00,272.2,276,270.2,271.7,3910
2015.03.09,0:00,271.7,289.9,270.3,286.7,7805
2015.03.10,0:00,286.7,299,284.5,290.9,9111
2015.03.11,0:00,290.9,294.5,285.7,291.9,7650
2015.03.12,0:00,292,295,290.1,292,4778
2015.03.13,0:00,292,292.6,285,285.8,5555
2015.03.14,0:00,285.8,287.1,274.2,275.6,9893
2015.03.15,0:00,275.3,281.8,274.8,280.7,5665
2015.03.16,0:00,280.7,291,279.4,287.5,6847
2015.03.17,0:00,286.8,289.3,281.6,284,4676
2015.03.18,0:00,284,284,255,256,9736
2015.03.19,0:00,256,260,243,252.7,12321
2015.03.20,0:00,252.9,260.9,252.7,256.6,7240
2015.03.21,0:00,256.6,263.5,252,257.2,6361
2015.03.22,0:00,257.4,268.5,256.2,266,4321
2015.03.23,0:00,266.1,269.7,257.2,262.9,6771
2015.03.24,0:00,264.7,265.4,238.6,242.9,13045
2015.03.25,0:00,242.9,248,231.8,244.9,16462
2015.03.26,0:00,244.8,254.2,242.3,247.4,16790
2015.03.27,0:00,247.8,248.6,242.3,245.5,1
2015.03.28,0:00,245.8,254.6,245.8,252.1,12101
2015.03.29,0:00,252.2,252.3,238.7,241.7,18908
2015.03.30,0:00,242.1,248.2,236.9,246.3,14612
2015.03.31,0:00,245.9,247.6,241.1,242.8,21946
2015.04.01,0:00,242.8,248,238.8,246.8,29052
2015.04.02,0:00,246.8,254,245.1,252.4,1
2015.04.03,0:00,252.4,256.3,251.3,253.5,29830
2015.04.04,0:00,253.5,254.4,249.7,253.1,25236
2015.04.05,0:00,253.1,260.6,250.7,260,22117
2015.04.06,0:00,260,260.8,253.1,254.4,24381
2015.04.07,0:00,254.3,255.6,251.4,253.2,31473
2015.04.08,0:00,253.2,253.6,239.5,242.4,31709
2015.04.09,0:00,242.4,243.9,235.1,241.7,29000
2015.04.10,0:00,241.7,242.2,230.2,234.4,30891
2015.04.11,0:00,234.4,239.7,232.5,234.6,18173
2015.04.12,0:00,234.6,235.5,231.5,234.2,14920
2015.04.13,0:00,233.7,234.8,219,222.6,3166
2015.04.14,0:00,222.5,224.9,215.1,218.3,3836
2015.04.15,0:00,218.3,224.8,217.9,224.3,2158
2015.04.16,0:00,224.3,227.6,223.9,225.5,578
2015.04.17,0:00,222.3,226.3,221,222.1,1139
2015.04.18,0:00,222.3,224.2,220.2,222.5,2123
2015.04.19,0:00,222.6,226,221,221,1915
2015.04.20,0:00,221,225.4,220.6,223.7,24283
2015.04.21,0:00,223.7,235.4,223.1,234.6,25437
2015.04.22,0:00,234.6,238.7,233.2,235,23096
2015.04.23,0:00,235,237.2,233.4,236,23422
2015.04.24,0:00,236,236.4,230.2,231.1,18286
2015.04.25,0:00,231.1,232.7,227.9,227.9,771
2015.04.26,0:00,217.9,218.8,211.5,217.8,13238
2015.04.27,0:00,217.8,228.8,216,225.5,26633
2015.04.28,0:00,225.5,226.2,220.9,223.6,24661
2015.04.29,0:00,223.6,225.7,221.4,223.7,20720
2015.04.30,0:00,223.7,236.4,222.6,232.9,26204
2015.05.01,0:00,232.9,237.3,229.5,230,23429
2015.05.02,0:00,229.9,233.7,229.9,232.4,17422
2015.05.03,0:00,232.4,242.4,231.7,238.9,18439
2015.05.04,0:00,238.9,241.5,234.4,236.8,24991
2015.05.05,0:00,236.9,237.6,230.7,234.9,23948
2015.05.06,0:00,234.9,235.4,227.7,228.5,25785
2015.05.07,0:00,228.5,238.9,226.5,236.8,24064
2015.05.08,0:00,236.8,246.1,234.7,242.9,23793
2015.05.09,0:00,242.9,247.9,237.8,240.5,19982
2015.05.10,0:00,240.5,243.5,237.3,239,17689
2015.05.11,0:00,239,244.1,238.4,241.7,22955
2015.05.12,0:00,241.7,242.9,238.3,241.2,21460
2015.05.13,0:00,241.3,243.9,232.7,234.6,17603
2015.05.14,0:00,234.7,237,231.5,235.9,17615
2015.05.15,0:00,235.9,237.6,234.2,236.4,21298
2015.05.16,0:00,236.4,236.5,233.4,234.8,11341
2015.05.17,0:00,234.8,237.2,234.7,235.7,9487
2015.05.18,0:00,235.7,236.1,233.1,233.1,12301
2015.05.19,0:00,233.1,234.2,231.6,232.1,11490
2015.05.20,0:00,232.1,234.7,231.7,233.8,14588
2015.05.21,0:00,233.8,236,233.7,235.3,14801
2015.05.22,0:00,235.3,241.3,235.2,240.3,17353
2015.05.23,0:00,240.3,242,239.1,239.1,11650
2015.05.24,0:00,239.1,242.8,239.1,241.7,9341
2015.05.25,0:00,241.7,241.8,237.2,237.9,13150
2015.05.26,0:00,237.8,239,236.3,238.1,14795
2015.05.27,0:00,238.1,240.4,237.3,238.1,15494
2015.05.28,0:00,238.1,239.1,237.1,238.5,16242
2015.05.29,0:00,238.4,238.4,234.7,237.6,13314
2015.05.30,0:00,237.6,237.7,232,233.4,11968
2015.05.31,0:00,233.4,233.7,229.9,230.4,11689
2015.06.01,0:00,230.4,232.2,221.4,223.4,23987
2015.06.02,0:00,223.4,227.7,222.5,226.4,16396
2015.06.03,0:00,226.4,228,223.1,226.3,20005
2015.06.04,0:00,226.3,226.7,224.2,224.7,15654
2015.06.05,0:00,224.7,225.5,222.9,224.5,15751
2015.06.06,0:00,224.5,225.5,223.3,224.4,8090
2015.06.07,0:00,224.4,225.2,220.4,221.5,11494
2015.06.08,0:00,221.5,228.7,221.3,227.4,23523
2015.06.09,0:00,227.4,229.4,226.5,227.8,20849
2015.06.10,0:00,227.8,228.4,226,227.5,15555
2015.06.11,0:00,227.5,229.1,227.4,228.6,17140
2015.06.12,0:00,228.6,230,228,228.9,14231
2015.06.13,0:00,228.9,231.8,227.9,231.2,13818
2015.06.14,0:00,231.2,234.6,230.5,232.9,13417
2015.06.15,0:00,232.9,238.3,232.7,236.8,14281
2015.06.16,0:00,236.8,257,235.9,254.8,14838
2015.06.17,0:00,254.8,263.2,249.1,253.5,21933
2015.06.18,0:00,253.5,255.8,246.5,251.3,18152
2015.06.19,0:00,251.4,253.5,241.9,244.1,20942
2015.06.20,0:00,244.1,246.7,239.2,245,19557
2015.06.21,0:00,245,246.1,240.7,243.7,17532
2015.06.22,0:00,243.7,248.9,243.5,247.7,20601
2015.06.23,0:00,247.7,248,242.8,244.4,21498
2015.06.24,0:00,244.4,244.6,239.7,239.7,15552
2015.06.25,0:00,239.7,243.4,239.2,242.6,14361
2015.06.26,0:00,242.6,242.7,239.7,242,12158
2015.06.27,0:00,242,253.3,242,251.9,16706
2015.06.28,0:00,251.9,252.2,246.1,248.1,13701
2015.06.29,0:00,248.1,257.9,247.8,257.3,24927
2015.06.30,0:00,257.3,268.1,255.7,262.8,27758
2015.07.01,0:00,262.9,264.5,253.1,257.3,26279
2015.07.02,0:00,257.3,261.6,251.5,252.7,16164
2015.07.03,0:00,252.7,255.1,250.1,253.6,15945
2015.07.04,0:00,253.6,259.5,250.9,258.5,11981
2015.07.05,0:00,258.6,273.9,254.9,271.6,17651
2015.07.06,0:00,271.6,279.6,266.6,270.7,18029
2015.07.07,0:00,270.7,272.3,263,265.4,18141
2015.07.08,0:00,265.4,276.9,262.9,272,20361
2015.07.09,0:00,272,275.1,266.5,270.9,18682
2015.07.11,0:00,285.8,308.3,283.4,300.3,16148
2015.07.12,0:00,301.7,317.8,301.1,315.9,13191
2015.07.14,0:00,291.6,298.3,285.6,286.8,16147
2015.07.15,0:00,286.8,293.3,281.8,283.4,19715
2015.07.16,0:00,283.8,288.7,268.9,273.8,23904
2015.07.17,0:00,273.8,277.9,266.8,276.7,17492
2015.07.18,0:00,276.7,279.9,271.8,273,13858
2015.07.19,0:00,273,275.4,269.6,269.9,11568
2015.07.20,0:00,269.9,277.3,268.7,277.2,14243
2015.07.21,0:00,277.2,278.9,273.4,273.5,13684
2015.07.22,0:00,273.4,275.7,271.3,275.1,12031
2015.07.23,0:00,275.1,276.2,272.9,273.7,14601
2015.07.24,0:00,273.7,286.8,272.4,285.3,18940
2015.07.25,0:00,285.4,288.7,282,286.5,12494
2015.07.26,0:00,286.3,290.8,284.2,289.9,11599
2015.07.27,0:00,289.9,293.4,283.5,291.5,23855
2015.07.28,0:00,291.5,296.1,291.3,292.8,18245
2015.07.29,0:00,292.8,293.3,285.1,286.5,14188
2015.07.30,0:00,286.5,288.1,283.1,285.7,14002
2015.07.31,0:00,285.6,288.1,278.9,282.5,16099
2015.08.01,0:00,282.7,282.7,273.8,276.1,12880
2015.08.02,0:00,276.1,279.6,272.9,279,12062
2015.08.03,0:00,279,282.4,275.9,278.6,13548
2015.08.04,0:00,278.6,284.4,278.6,283.1,15555
2015.08.05,0:00,283,284.1,279.8,281,13052
2015.08.06,0:00,281,281,276.4,277.7,14726
2015.08.07,0:00,277.7,279.8,274.6,279.7,12913
2015.08.08,0:00,279.7,280.2,256.8,258.3,13696
2015.08.09,0:00,258.4,264.6,257.1,262,15647
2015.08.10,0:00,262,265.9,259.1,262.4,16295
2015.08.11,0:00,262.4,263.9,257.8,263.6,1
2015.08.12,0:00,263.6,263.8,255.5,259.2,1
2015.08.13,0:00,259.2,260.8,256.3,259.1,1
2015.08.14,0:00,259.1,263.2,255.9,260.3,21509
2015.08.15,0:00,260.3,262.4,256.1,257.6,8867
2015.08.16,0:00,257.6,258.4,252.3,254.9,13139
2015.08.17,0:00,254.9,257,253,254.4,28815
2015.08.18,0:00,254.4,255.3,222.1,227.4,28832
2015.08.19,0:00,227.1,235.6,220.4,226.8,32598
2015.08.20,0:00,226.8,237.1,226.5,232.6,1
2015.08.21,0:00,232.6,235.4,229.7,230.3,28128
2015.08.22,0:00,230.3,233.7,218.1,227.9,19023
2015.08.23,0:00,227.9,231.4,222.1,225.5,17093
2015.08.24,0:00,225.6,225.6,207.9,208.9,1
2015.08.25,0:00,208.9,221.7,195.5,216.9,1
2015.08.26,0:00,216.9,227.8,215.8,222.1,1
2015.08.27,0:00,222.1,225.2,219.3,221.1,1
2015.08.28,0:00,221.1,232,217.4,228.7,29071
2015.08.29,0:00,228.7,230.5,223.5,226.8,17319
2015.08.30,0:00,226.8,229.1,222.1,226,18454
2015.08.31,0:00,226.1,229.1,221.8,227.2,28242
2015.09.01,0:00,227.2,228.7,223.7,225.9,1
2015.09.02,0:00,225.9,227.1,223,225.5,1
2015.09.03,0:00,225.4,225.5,222.3,223.5,29455
2015.09.04,0:00,223.5,228.9,223.5,226.9,21854
2015.09.05,0:00,226.9,234.1,225.4,230.7,7853
2015.09.06,0:00,230.7,240.4,230.4,236.4,15671
2015.09.07,0:00,236.4,238.8,235.2,236.5,29375
2015.09.08,0:00,236.5,243.2,236.1,239.7,1
2015.09.09,0:00,239.7,242.1,234.4,235.7,31698
2015.09.10,0:00,235.7,240.2,233,238.9,4575
2015.09.11,0:00,238.9,242,238.8,240.1,27302
2015.09.12,0:00,240.1,240.7,234.2,234.7,9967
2015.09.13,0:00,234.7,235.3,228.3,230.3,15679
2015.09.14,0:00,230.3,232.8,227.6,230.5,1
2015.09.15,0:00,230.5,232,229.8,230.5,20371
2015.09.16,0:00,230.5,232.3,227.9,230.7,18536
2015.09.17,0:00,230.8,234.6,229.4,233.5,16295
2015.09.18,0:00,233.5,234.9,231.7,233.1,18078
2015.09.19,0:00,233.1,234,231.9,232.4,7230
2015.09.20,0:00,232.4,233.1,231.6,231.9,14130
2015.09.21,0:00,231.8,232.1,226.1,226.9,18464
2015.09.22,0:00,226.8,234.8,225.7,232.1,25681
2015.09.23,0:00,231.9,233.4,230.7,231.8,1
2015.09.24,0:00,231.8,237.2,231.6,235.8,26923
2015.09.25,0:00,235.7,239.8,234.5,237.2,19329
2015.09.26,0:00,237.2,238.1,235.3,236.5,10064
2015.09.27,0:00,236.5,236.9,235.4,236,10222
2015.09.28,0:00,236,246.1,235.4,245.4,22534
2015.09.29,0:00,245.4,247,241.3,241.6,29904
2015.09.30,0:00,241.6,242.9,239.3,239.7,1
2015.10.01,0:00,239.7,241.7,239.5,240.7,1
2015.10.02,0:00,240.7,241.6,240.2,241,25162
2015.10.03,0:00,241,243.3,240.6,242.9,8789
2015.10.04,0:00,242.9,243.5,241.9,242,7880
2015.10.05,0:00,242,245.3,241.2,244.7,29880
2015.10.06,0:00,244.7,252.1,244.5,251.1,21419
2015.10.07,0:00,251,252,247.4,247.8,19204
2015.10.08,0:00,247.8,249.7,246,246.4,21105
2015.10.09,0:00,246.4,248.1,245.6,247.9,17409
2015.10.10,0:00,247.9,248.9,246.6,247.9,8717
2015.10.11,0:00,247.9,250.8,247.8,250.1,12571
2015.10.12,0:00,250,252.1,249.3,249.9,22833
2015.10.13,0:00,249.9,254.5,247.5,254.3,22311
2015.10.14,0:00,254.3,259.1,253.1,256.5,29125
2015.10.15,0:00,256.5,261.1,256.4,259,1
2015.10.16,0:00,259,273.6,258.8,271.8,1
2015.10.17,0:00,271.8,288,271,282.8,24822
2015.10.18,0:00,282.8,284.7,267.4,271,19431
2015.10.19,0:00,271,274.5,268.3,271.5,1
2015.10.20,0:00,271.5,275.9,271,274.9,1
2015.10.21,0:00,274.9,277.4,269.3,271.6,30693
2015.10.22,0:00,271.6,278.7,271,277.4,28274
2015.10.23,0:00,277.4,281.5,276,279.7,23772
2015.10.24,0:00,279.7,286.5,279.7,286.5,16576
2015.10.25,0:00,286.5,302.3,286.4,289.1,23925
2015.10.26,0:00,289.1,292.8,286.9,291.4,30511
2015.10.27,0:00,291.5,299.4,291,297.5,28228
2015.10.28,0:00,297.6,312.3,297.3,311.1,1
2015.10.29,0:00,311.1,329.6,309.4,328.5,1
2015.10.31,0:00,351,357.4,335.4,342.2,17444
2015.11.01,0:00,342.2,349.1,335.6,348.7,16381
2015.11.02,0:00,348.7,375.6,345.9,370,32489
2015.11.07,0:00,388,407.6,385.5,399.7,26730
2015.11.08,0:00,399.7,404.8,382.3,386.9,22967
2015.11.09,0:00,386.9,397.9,374.7,389.8,1
2015.11.13,0:00,336.9,343.3,324,332.9,1
2015.11.14,0:00,333.1,335.6,327.3,331.3,20345
2015.11.15,0:00,330.9,332.2,312.6,319.9,20435
2015.11.16,0:00,320.1,332.5,314.2,330.9,1
2015.11.17,0:00,330.9,337.9,325.8,332.1,1
2015.11.18,0:00,332.1,335.2,326.7,331.7,1
2015.11.19,0:00,331.7,332.7,320.6,324.6,1
2015.11.20,0:00,324.6,325.3,310.9,321.7,1252
2015.11.21,0:00,321.7,329.3,319.8,327.5,32624
2015.11.22,0:00,327.5,327.9,319.6,324.4,1
2015.11.23,0:00,324.3,324.4,319.1,322.6,1
2015.11.24,0:00,322.6,322.6,313.4,318.9,1
2015.11.25,0:00,318.9,328.3,315.3,325.8,1
2015.11.27,0:00,351.6,364.1,344.4,358.6,13426
2015.11.28,0:00,358.5,361.1,351.4,358.5,1
2015.11.29,0:00,358.5,370.9,355.9,369.3,1
2015.11.30,0:00,369.3,386.3,368.7,381.2,26989
2015.12.01,0:00,381.2,382.7,353,360.8,21265
2015.12.02,0:00,360.8,363.2,345.1,360.4,30895
2015.12.03,0:00,360.4,374.3,356.2,363,18187
2015.12.04,0:00,363,367.3,353.3,365,8810
2015.12.06,0:00,397.1,413.3,394.1,397.7,1
2015.12.07,0:00,397.7,407.1,391,399.8,15932
2015.12.08,0:00,399.8,415,393.6,414.9,1
2015.12.09,0:00,414.8,427.5,411.2,422.3,1
2015.12.10,0:00,422.4,427,414.6,420,13952
2015.12.13,0:00,437.5,445.7,428.8,439.6,1
2015.12.14,0:00,439.6,451.7,435.1,449.3,1
2015.12.15,0:00,449.1,473.6,449.1,472.4,1
2015.12.17,0:00,461.5,462.7,454.4,459.7,5463
2015.12.18,0:00,459.7,470.7,455.1,468.5,6223
2015.12.19,0:00,468.5,470.7,456.1,467.6,1
2016.01.01,0:00,428.9,438.5,422.9,433,1
2016.01.02,0:00,433,436,428.8,431.6,1
2016.01.03,0:00,431.6,432.3,419.9,427.2,1
2016.01.04,0:00,427.2,430.1,424.7,428,1
2016.01.05,0:00,428,429.1,422.5,424.7,1
2016.01.06,0:00,424.7,424.7,414.4,419.4,7114
2016.01.08,0:00,453.3,459.2,443.5,448.8,20183
2016.01.09,0:00,448.8,450.1,437.9,440.7,1
2016.01.10,0:00,440.8,441.5,430.3,439.2,1
2016.01.11,0:00,439.2,448.6,437.3,445.8,4542
2016.01.12,0:00,445.9,446.8,427.7,428.9,2885
2016.01.13,0:00,427.9,433.6,414.5,430.8,10534
2016.01.14,0:00,430.8,431.2,423.8,427.4,1
2016.01.15,0:00,427.4,427.6,423.4,424.1,15655
2016.01.16,0:00,358.1,390.1,353.1,386.1,1
2016.01.17,0:00,386.3,391.5,378.8,383.1,8437
2016.01.18,0:00,383,390.3,376.8,388,4601
2016.01.19,0:00,388,388.7,380.5,382.4,1
2016.01.21,0:00,425.9,429.7,406.8,412.3,19943
2016.01.23,0:00,380.9,393.7,378.8,386.7,6918
2016.01.24,0:00,386.7,408.9,386.3,403.8,5129
2016.01.25,0:00,403.9,404.3,388.8,391.5,11717
2016.01.26,0:00,391.6,400.6,389.1,393.4,5280
2016.01.27,0:00,393.4,399.1,392.2,395.9,1
2016.01.28,0:00,395.9,396.8,377.9,380.6,32393
2016.01.29,0:00,380.6,388.8,363.9,384.4,1
2016.01.30,0:00,384.3,386.6,379.3,381.7,1
2016.01.31,0:00,381.7,384.8,369.5,372.9,1
2016.02.01,0:00,372.9,385.7,371.6,378,1
2016.02.02,0:00,378,381.2,375.7,377.6,1413
2016.02.03,0:00,377.7,378.9,370,374.7,1
2016.02.04,0:00,374.7,398.8,373.1,396.3,838
2016.02.05,0:00,396.5,398.3,391,394.3,5732
2016.02.06,0:00,394.3,394.3,381.5,385.9,1
2016.02.07,0:00,385.9,391.7,384.5,385.9,1
2016.02.08,0:00,385.8,388.4,384.5,385.9,1
2016.02.09,0:00,385.9,390,384.6,387.2,1
2016.02.10,0:00,387.2,399.5,387,396,1
2016.02.11,0:00,396.1,398.7,391.8,394.6,1
2016.02.12,0:00,394.6,401.8,393.7,399,1
2016.02.13,0:00,399,410,399,408.2,25495
2016.02.14,0:00,408.2,425.2,408.2,424.8,1
2016.02.15,0:00,424.7,428.6,414.1,418.5,1
2016.02.16,0:00,418.6,422.4,415.4,419.7,1
2016.02.17,0:00,419.8,432,416.7,427.3,1
2016.02.18,0:00,427.4,436.3,425.3,432.6,1
2016.02.19,0:00,432.5,433.4,425.5,430.4,1
2016.02.20,0:00,430.4,451.1,429.9,446.4,1
2016.02.21,0:00,446.4,457.9,432.6,448,1
2016.02.22,0:00,448,448.7,440.7,445.9,1
2016.02.23,0:00,445.9,447.6,421.3,425.6,25539
2016.02.24,0:00,425.7,430.9,416.4,429.9,1
2016.02.25,0:00,429.9,433.9,422.8,429.5,1
2016.02.26,0:00,429.5,438.4,425,438.2,1
2016.02.27,0:00,438.3,440.1,434.7,437.2,29925
2016.02.28,0:00,437.2,442.7,425.2,438.5,24966
2016.02.29,0:00,438.5,449.5,436.1,444.7,1
2016.03.01,0:00,444.7,447.5,435.3,443,9827
2016.03.02,0:00,443,444.6,428.1,429.2,4582
2016.03.03,0:00,429.2,431,422,425.4,13711
2016.03.04,0:00,425.4,431,416,418.5,1
2016.03.05,0:00,418.5,419.3,401.8,410.3,1
2016.03.06,0:00,410.4,421.5,405.2,416.6,1
2016.03.07,0:00,416.7,422.8,413.9,420.5,1
2016.03.08,0:00,420.4,424,416,419,1
2016.03.09,0:00,419,421.4,415.3,420,1
2016.03.10,0:00,419.9,421.7,416.4,420.7,1
2016.03.11,0:00,420.7,430.3,420.5,427.2,1
2016.03.12,0:00,427.1,427.6,414.2,417.8,19627
2016.03.13,0:00,417.8,422.8,416.8,419.3,1
2016.03.14,0:00,419.2,422,418.1,419.9,1
2016.03.15,0:00,419.9,423.2,416.8,420.3,1
2016.03.16,0:00,420.4,422.8,417.9,421.4,23363
2016.03.17,0:00,421.3,424.3,420.7,422.7,1
2016.03.18,0:00,422.7,424.2,403.3,409.5,1
2016.03.19,0:00,409.5,411.2,404.5,409.7,1
2016.03.20,0:00,409.7,415.5,409.6,413.4,30927
2016.03.21,0:00,413.4,414.7,409.2,413.6,1
2016.03.22,0:00,413.6,421.1,412.4,420.1,1
2016.03.23,0:00,420.1,422.5,418.2,419.3,1
2016.03.24,0:00,419.3,419.4,414.2,417.1,28086
2016.03.25,0:00,417.1,418.8,414.7,417.9,24302
2016.03.26,0:00,417.9,419.9,416.6,417.9,10868
2016.03.27,0:00,418,431.5,417.4,428.4,20051
2016.03.28,0:00,428.4,429.7,423.8,425.8,22812
2016.03.29,0:00,425.7,428.7,405.5,416.7,1
2016.03.30,0:00,416.7,416.7,409.1,413.8,1
2016.03.31,0:00,413.9,418.3,413.8,416.3,1
2016.04.01,0:00,416.3,418.1,413.1,417.4,14989
2016.04.02,0:00,417.3,423.1,417,420.8,2256
2016.04.03,0:00,420.8,421.9,418.7,421.1,1
2016.04.04,0:00,421.1,421.6,418.2,420.6,2776
2016.04.05,0:00,420.6,425.1,419.9,424.1,10775
2016.04.06,0:00,424.1,424.7,421.4,423.3,14370
2016.04.07,0:00,423.4,423.7,418.1,421.3,10364
2016.04.08,0:00,421.3,424.2,414.1,417,19161
2016.04.09,0:00,417,417.6,409.3,417.3,16045
2016.04.10,0:00,417.3,421.6,415.2,420.2,1
2016.04.11,0:00,420.2,423.2,418,422.5,13087
2016.04.12,0:00,422.5,428.6,422.3,425.4,29009
2016.04.13,0:00,425.4,427.5,422,424,19004
2016.04.14,0:00,424,425.3,422.6,424.3,8349
2016.04.15,0:00,424.3,430.8,424.1,429.6,19666
2016.04.16,0:00,429.6,433.6,427.6,429.6,13011
2016.04.17,0:00,429.6,431.2,425.6,427.1,6972
2016.04.18,0:00,427.1,430.8,427.1,430.5,12241
2016.04.19,0:00,430.5,440.2,429.1,438.1,11159
2016.04.20,0:00,438.1,445.6,437,443.1,29547
2016.04.21,0:00,443,451.1,442.2,449.4,1
2016.04.22,0:00,449.5,449.9,442.7,443.8,1
2016.04.23,0:00,443.8,449.9,442.2,449.4,27589
2016.04.24,0:00,449.4,459.2,446.7,456.9,1440
2016.04.25,0:00,456.9,464.4,452.1,458.5,1
2016.04.26,0:00,458.5,466.7,457.7,463,22606
2016.04.27,0:00,463,465.4,440.6,444,1
2016.04.28,0:00,444.2,449.3,429.1,448.1,7985
2016.04.29,0:00,448.1,453.8,443.3,452.5,1
2016.04.30,0:00,452.5,453.5,443.6,446.4,1
2016.05.01,0:00,446.4,451.2,444.7,450.5,24499
2016.05.02,0:00,450.5,450.5,440,443.2,1
2016.05.03,0:00,443.3,448.8,440.5,447.3,1
2016.05.04,0:00,447.4,448.2,442.1,444.1,1
2016.05.05,0:00,444.1,446.9,442.8,445.2,28256
2016.05.06,0:00,445.2,457.9,443.8,456.4,30938
2016.05.07,0:00,456.3,458.3,453.3,454.6,1
2016.05.08,0:00,454.6,457.7,448.2,456,1
2016.05.09,0:00,456,461.1,453.4,457.7,1
2016.05.10,0:00,457.8,459.7,445.6,449.6,4676
2016.05.11,0:00,449.6,453.2,449.4,452.2,1
2016.05.12,0:00,452.3,454.1,447.4,452.9,30413
2016.05.13,0:00,452.9,456,451.6,454.4,24927
2016.05.14,0:00,454.4,456.6,452.4,453.8,17540
2016.05.15,0:00,453.8,458,453.1,455.5,13341
2016.05.16,0:00,455.6,458.6,449.7,451.5,23892
2016.05.17,0:00,451.5,454.4,450.9,452.7,15393
2016.05.18,0:00,452.7,455.3,452.2,452.9,11599
2016.05.19,0:00,452.9,454.9,438,438.9,16337
2016.05.20,0:00,438.8,447.4,436.6,445.4,13608
2016.05.21,0:00,445.4,447,444.3,446.2,22552
2016.05.22,0:00,446.3,446.6,442.4,444.9,23593
2016.05.23,0:00,444.9,448.2,443.9,447.7,1
2016.05.24,0:00,447.7,452.6,447.3,450.8,28476
2016.05.25,0:00,450.8,455.6,450.8,454.8,30854
2016.05.26,0:00,454.8,459.7,451.7,459.1,1
2016.05.30,0:00,566.3,576.2,553.5,563.1,1
2016.06.01,0:00,542.9,552.7,532.9,545.2,2115
2016.06.02,0:00,545.2,549.9,539.4,544.9,1
2016.06.04,0:00,575.5,593,568,577.2,1
2016.06.05,0:00,577.2,590.8,575.9,581.9,1
2016.06.06,0:00,581.7,594.4,581.2,592.1,1
2016.06.07,0:00,592.2,597.2,570.3,581.8,1
2016.06.08,0:00,581.9,590.8,577.6,589.3,1
2016.06.09,0:00,589.2,589.8,575.4,582.4,1
2016.06.10,0:00,582.4,585.6,578.5,582.4,1
2016.06.11,0:00,582.3,612,581.9,612,1
2016.06.13,0:00,708,726.1,688.8,713.5,1
2016.06.15,0:00,697,704.1,682.8,703,3649
2016.06.16,0:00,703.3,719.1,703.3,711.9,18938
2016.06.18,0:00,751.2,782.2,732.4,759.1,11721
2016.06.19,0:00,758.9,776.9,748.1,772,8629
2016.06.20,0:00,772,772.1,740.9,747.2,6326
2016.06.22,0:00,668.7,681.4,647,661.6,17855
2016.06.25,0:00,657.6,685.3,634.1,659.5,1
2016.06.27,0:00,619.5,652,608.5,651.6,11226
2016.06.28,0:00,651.2,655.4,629.4,642.5,4074
2016.06.29,0:00,642.5,645.1,617.5,640.8,1
2016.07.01,0:00,672,688.2,667,676.7,24826
2016.07.02,0:00,676.5,708.6,675.4,708.4,1
2016.07.04,0:00,656.4,687.1,643.5,684.7,1
2016.07.05,0:00,684.5,685.8,661.5,669.8,1551
2016.07.06,0:00,669.9,684.6,669,677.6,1
2016.07.08,0:00,637.7,662.9,635.8,661.6,1
2016.07.10,0:00,646.6,651.4,636,647.8,17121
2016.07.11,0:00,647.7,659.3,642.2,647.8,30639
2016.07.12,0:00,647.8,672.4,644.6,662.3,1
2016.07.13,0:00,662.1,666.5,654.5,655.1,1
2016.07.14,0:00,662.6,662.7,651.9,656.1,8628
2016.07.15,0:00,656.2,664.3,656.2,659.5,1
2016.07.16,0:00,659.5,662.1,657.2,661,1
2016.07.17,0:00,661.1,682.1,659.9,676.2,1
2016.07.18,0:00,676.2,682.1,666.7,672.8,1
2016.07.19,0:00,672.8,674.6,665.9,673.1,1
2016.07.20,0:00,673.1,674.9,662.3,665.4,6302
2016.07.21,0:00,665.3,666.4,657.6,665.6,3873
2016.07.22,0:00,665.9,669.7,645.7,651,1
2016.07.23,0:00,650.8,656.6,647.3,653.7,1
2016.07.24,0:00,654,663.5,650.6,661.1,1
2016.07.25,0:00,661.2,662.3,652.1,654.1,1
2016.07.26,0:00,654.1,656.1,642.6,648.9,1
2016.07.27,0:00,649.1,659.5,644.8,654.9,1
2016.07.28,0:00,654.9,660.5,651.8,654.7,1
2016.07.29,0:00,654.7,661.1,652.7,659.9,1
2016.07.30,0:00,660,660.9,656.2,658.2,1
2016.08.01,0:00,622,625.9,609.2,611.6,3051
2016.08.03,0:00,533.4,563.6,524.2,556.2,3233
2016.08.04,0:00,556.2,572.6,554.6,567.1,1
